Employee ID,Name,Department,Role,Salary,City,Education,Joining Date
427368,Jane Johnson,Finance,Consultant,80586,New York,Masters,2015-8-25
802484,Michael Brown,Finance,Manager,35567,Houston,PhD,2011-3-2
415136,Sarah Taylor,HR,Executive,78627,Chicago,Bachelors,2013-4-23
466592,David Anderson,Sales,Manager,42509,Chicago,Bachelors,2015-8-10
424915,Emily Thomas,Engineering,Consultant,71149,Chicago,Masters,2015-8-16
995907,James Jackson,Sales,Analyst,39715,New York,Masters,2017-9-28
129061,Olivia White,Engineering,Analyst,68307,Phoenix,Masters,2019-6-14
600136,William Harris,Marketing,Manager,81736,New York,PhD,2010-4-8
795514,Sophia Martin,Engineering,Consultant,86484,Chicago,Bachelors,2013-9-1
979453,John Smith,Sales,Analyst,68233,New York,Bachelors,2014-7-16
939689,Jane Johnson,Sales,Developer,45727,Los Angeles,PhD,2010-10-21
147834,Michael Brown,Finance,Executive,64651,Los Angeles,Masters,2011-12-7
470554,Sarah Taylor,Engineering,Executive,96937,Phoenix,Masters,2013-5-24
013705,David Anderson,Finance,Consultant,43031,Chicago,Masters,2011-1-2
880678,Emily Thomas,Engineering,Analyst,99408,Los Angeles,PhD,2014-3-28
504972,James Jackson,Finance,Developer,49884,Chicago,Masters,2013-7-16
948493,Olivia White,HR,Executive,67564,New York,Masters,2013-2-18
128109,William Harris,Marketing,Consultant,47421,New York,PhD,2016-6-20
826071,Sophia Martin,Finance,Developer,49446,Phoenix,PhD,2017-8-20
732748,John Smith,Engineering,Analyst,80239,New York,PhD,2019-8-14
174523,Jane Johnson,Sales,Consultant,36841,Chicago,PhD,2017-2-11
875205,Michael Brown,Engineering,Manager,53354,New York,Bachelors,2019-10-21
076101,Sarah Taylor,Engineering,Developer,75851,Phoenix,Bachelors,2010-5-10
091068,David Anderson,Sales,Executive,66853,Los Angeles,PhD,2018-5-25
487612,Emily Thomas,Marketing,Manager,36843,Los Angeles,Masters,2013-10-22
084747,James Jackson,HR,Developer,46918,New York,Masters,2016-2-21
343019,Olivia White,Finance,Analyst,93745,Houston,Masters,2013-2-3
778681,William Harris,HR,Manager,93039,Phoenix,Masters,2017-12-21
590604,Sophia Martin,Sales,Executive,79849,Los Angeles,PhD,2012-2-5
198998,John Smith,HR,Executive,61633,New York,Bachelors,2011-7-18
300870,Jane Johnson,Marketing,Analyst,65239,Chicago,PhD,2014-3-13
517305,Michael Brown,Marketing,Developer,61470,Houston,Masters,2012-5-26
528171,Sarah Taylor,Marketing,Executive,93086,Los Angeles,Masters,2010-11-1
423455,David Anderson,Finance,Executive,79223,Phoenix,Masters,2013-9-18
568380,Emily Thomas,HR,Executive,52395,Phoenix,Masters,2010-6-3
505330,James Jackson,HR,Developer,37242,Houston,PhD,2018-4-28
622416,Olivia White,Finance,Executive,72999,Chicago,PhD,2015-6-26
608126,William Harris,Finance,Manager,80462,Chicago,Masters,2017-2-11
745511,Sophia Martin,Marketing,Developer,94521,New York,PhD,2016-7-13
680022,John Smith,Marketing,Executive,69613,Houston,Masters,2013-5-20
451721,Jane Johnson,HR,Consultant,95589,Chicago,Bachelors,2014-1-9
745331,Michael Brown,Engineering,Consultant,88381,Phoenix,Bachelors,2019-4-9
612669,Sarah Taylor,Sales,Analyst,98528,New York,Masters,2017-7-2
604604,David Anderson,Finance,Developer,84123,New York,PhD,2013-6-10
481649,Emily Thomas,HR,Consultant,35617,Phoenix,Masters,2015-4-24
468383,James Jackson,Marketing,Developer,89146,New York,Bachelors,2017-3-23
364063,Olivia White,HR,Executive,76789,New York,PhD,2011-4-28
681818,William Harris,Finance,Manager,65008,Los Angeles,Masters,2014-1-8
427982,Sophia Martin,HR,Manager,50510,Houston,Masters,2014-2-7
086226,John Smith,Sales,Developer,77536,Chicago,Masters,2013-3-26
552060,Jane Johnson,Marketing,Developer,81377,Phoenix,PhD,2017-4-7
638573,Michael Brown,Finance,Consultant,56646,Houston,Bachelors,2013-1-1
558854,Sarah Taylor,HR,Consultant,48682,Houston,Bachelors,2013-8-10
525247,David Anderson,Engineering,Manager,80202,Houston,Masters,2015-10-24
254432,Emily Thomas,Sales,Analyst,67365,Los Angeles,Masters,2014-6-6
949243,James Jackson,HR,Consultant,74304,Phoenix,Masters,2010-3-22
596668,Olivia White,Finance,Consultant,48926,Los Angeles,Bachelors,2018-4-21
406411,William Harris,Engineering,Executive,99088,Los Angeles,PhD,2017-5-1
746142,Sophia Martin,Finance,Executive,61277,Los Angeles,Masters,2011-1-22
307567,John Smith,HR,Manager,47575,Chicago,Masters,2011-10-13
782156,Jane Johnson,Marketing,Manager,77013,New York,PhD,2017-3-16
353860,Michael Brown,Engineering,Consultant,37756,New York,Masters,2011-6-8
926167,Sarah Taylor,Marketing,Analyst,42354,Houston,Masters,2015-10-23
100259,David Anderson,Sales,Consultant,55568,Los Angeles,Bachelors,2011-11-23
563616,Emily Thomas,Marketing,Executive,85400,Phoenix,PhD,2015-1-8
214510,James Jackson,HR,Manager,30649,Los Angeles,Masters,2012-11-27
164197,Olivia White,HR,Manager,86665,New York,Masters,2014-5-21
515068,William Harris,Sales,Consultant,41623,New York,Bachelors,2012-10-24
425070,Sophia Martin,Engineering,Developer,34215,Chicago,Bachelors,2014-6-19
525880,John Smith,Sales,Executive,74393,Houston,Bachelors,2012-10-4
051880,Jane Johnson,Marketing,Consultant,33384,Phoenix,Bachelors,2019-3-5
076462,Michael Brown,Engineering,Executive,60300,Chicago,Bachelors,2011-10-15
115600,Sarah Taylor,HR,Executive,43012,Los Angeles,PhD,2014-10-28
935629,David Anderson,HR,Consultant,75184,New York,PhD,2015-2-24
132523,Emily Thomas,HR,Manager,86248,New York,Masters,2011-6-23
740832,James Jackson,Sales,Analyst,53673,Houston,Bachelors,2017-12-13
443006,Olivia White,HR,Developer,97113,New York,Masters,2015-7-19
204358,William Harris,Marketing,Analyst,69522,Chicago,Masters,2017-8-23
325876,Sophia Martin,HR,Developer,61525,Chicago,PhD,2019-5-13
949930,John Smith,Sales,Manager,68684,New York,PhD,2010-9-27
675179,Jane Johnson,Finance,Developer,49945,Los Angeles,Masters,2016-7-5
110717,Michael Brown,Sales,Executive,38678,Phoenix,PhD,2019-10-3
733862,Sarah Taylor,HR,Developer,79923,Los Angeles,Bachelors,2015-4-5
837818,David Anderson,Marketing,Manager,32070,Chicago,PhD,2018-1-15
810747,Emily Thomas,Finance,Consultant,54131,Chicago,Bachelors,2013-4-24
234619,James Jackson,Sales,Consultant,41636,Los Angeles,PhD,2015-10-8
912724,Olivia White,Sales,Manager,63082,Phoenix,PhD,2018-1-23
992021,William Harris,Engineering,Analyst,59312,Houston,Bachelors,2017-9-20
166238,Sophia Martin,Sales,Executive,70883,Chicago,Masters,2015-3-26
439186,John Smith,Marketing,Manager,42322,Chicago,Bachelors,2019-7-20
604196,Jane Johnson,Marketing,Manager,80690,Houston,Bachelors,2013-2-4
331066,Michael Brown,Marketing,Analyst,35654,Phoenix,Bachelors,2019-8-23
285515,Sarah Taylor,Sales,Executive,60354,New York,PhD,2015-9-11
543686,David Anderson,Finance,Executive,42118,Los Angeles,Bachelors,2015-3-23
415005,Emily Thomas,Marketing,Manager,84329,Phoenix,PhD,2011-2-24
053410,James Jackson,Marketing,Executive,62147,Chicago,Bachelors,2017-5-26
248219,Olivia White,Engineering,Consultant,95053,Los Angeles,PhD,2010-2-22
091173,William Harris,Finance,Consultant,52264,Los Angeles,Masters,2011-1-17
364558,Sophia Martin,Engineering,Consultant,61968,Chicago,PhD,2019-11-8
180516,John Smith,Sales,Consultant,31256,Chicago,Masters,2019-2-11
